Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
1,01-01-2017,Ruby Patel,Stockholm,Sweden,Stockholm,North,Home Office,Economy Plus,Office Supplies,Paper,"Enermax Note Cards, Premium",9,45,36,3,135
2,03-01-2017,Summer Hayward,Southport,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",255,854,599,7,5978
3,04-01-2017,Devin Huddleston,Valence,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",48,140,92,3,420
4,04-01-2017,Mary Parker,,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",9,27,18,2,54
5,05-01-2017,Daniel Burke,,France,Auvergne-Rhône-Alpes,Central,Home Office,Priority,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",40,90,50,3,270
6,07-01-2017,Fredrick Beveridge,,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Priority,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",48,155,107,1,155
7,08-01-2017,Archer Hort,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",122,987,865,6,5922
8,11-01-2017,Evie Flockhart,Genoa,Italy,Liguria,South,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",4,22,18,3,66
9,11-01-2017,Faith Greenwood,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",50,55,5,1,55
10,11-01-2017,Summer Hayward,Murcia,Spain,Murcia,South,Consumer,Economy,Furniture,Tables,"Bevis Training Table, with Bottom Storage",88,268,180,2,536
11,11-01-2017,Gracie Powell,Woking,United Kingdom,England,North,Consumer,Immediate,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",194,1384,1190,3,4152
12,12-01-2017,Hershel Snyder,Lohne,Germany,Lower Saxony,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",248,552,304,5,2760
13,12-01-2017,Julia Martell,Leicester,United Kingdom,England,North,Home Office,Economy,Furniture,Chairs,"Hon Chairmat, Adjustable",249,290,41,5,1450
14,12-01-2017,Viola Watson,Sheffield,United Kingdom,England,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",14,34,20,2,68
15,13-01-2017,Julian Dobie,Dordrecht,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",5,9,4,3,27
16,13-01-2017,Rose Heap,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",27,31,4,5,155
17,14-01-2017,Ella Troy,Vienna,Austria,Vienna,Central,Home Office,Economy,Office Supplies,Paper,"Xerox Message Books, Premium",4,224,220,11,2464
18,15-01-2017,Everett Dunbar,Langen,Germany,Lower Saxony,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Microwave, White",157,249,92,1,249
19,17-01-2017,Georgia Bermingham,Copenhagen,Denmark,Hovedstaden,North,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",7,17,10,3,51
20,18-01-2017,Christopher Goold,Gandia,Spain,Valenciana,South,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",79,108,29,8,864
21,18-01-2017,John Baca,Esbjerg,Denmark,South Denmark,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy",10,26,16,1,26
22,19-01-2017,Kai Leonard,Sesto San Giovanni,Italy,Lombardy,South,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",20,48,28,3,144
23,19-01-2017,Jennifer Mattingly,Trapani,Italy,Sicily,South,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",6,145,139,3,435
24,20-01-2017,Nathan Iqbal,Villiers-sur-Marne,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",37,58,21,2,116
25,21-01-2017,Noah Chamberlain,Bielefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable",204,495,291,2,990
26,22-01-2017,Dylan Disney,Leuven,Belgium,Flemish Brabant,Central,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",9,12,3,2,24
27,22-01-2017,Melissa Bean,Prato,Italy,Tuscany,South,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",636,825,189,2,1650
28,24-01-2017,Vaughn Gibbs,Gela,Italy,Sicily,South,Home Office,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent",22,28,6,1,28
29,24-01-2017,William Horton,Bologna,Italy,Emilia-Romagna,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",65,73,8,1,73
30,25-01-2017,David Harney,Menden,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",18,20,2,1,20
31,25-01-2017,Walter Coley,Maisons-Alfort,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",52,178,126,7,1246
32,26-01-2017,Lori Miller,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",8,32,24,3,96
33,26-01-2017,Hayley Baldwinson,Oslo,Norway,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",11,13,2,1,13
34,26-01-2017,Joseph Locke,Lisbon,Portugal,Lisboa,South,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",235,570,335,3,1710
35,28-01-2017,Gracie Hicks,Draguignan,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",19,28,9,1,28
36,01-02-2017,Hollie Norris,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",15,21,6,3,63
37,01-02-2017,Kiara Allen,Parma,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",51,78,27,3,234
38,02-02-2017,Ronald Everson,Dresden,Germany,Saxony,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Note Cards, Premium",11,13,2,1,13
39,02-02-2017,Daryl Claypool,Seville,Spain,Andalusía,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Box Cutter, High Speed",33,38,5,1,38
40,02-02-2017,Caleb Kenyon,Torrevieja,Spain,Valenciana,South,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",36,44,8,2,88
41,02-02-2017,Winnie Moss,Barcelona,Spain,Catalonia,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Pine",127,729,602,2,1458
42,02-02-2017,Courtney Hancock,London,United Kingdom,England,North,Consumer,Priority,Technology,Phones,"Cisco Headset, Full Size",63,162,99,2,324
43,02-02-2017,Brandon Preston,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",42,46,4,5,230
44,02-02-2017,Lara Stoate,Rosenheim,Germany,Bavaria,Central,Corporate,Immediate,Office Supplies,Storage,"Fellowes File Cart, Industrial",141,248,107,2,496
45,03-02-2017,Max Ludwig,Uppsala,Sweden,Uppsala,North,Home Office,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",26,91,65,6,546
46,04-02-2017,Summer Hayward,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial",25,149,124,3,447
47,07-02-2017,Millie Newman,Boulogne-sur-Mer,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",36,112,76,4,448
48,07-02-2017,Larry Klaus,La Crau,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",4,31,27,3,93
49,08-02-2017,Shelby Dunston,Siena,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",91,110,19,6,660
50,09-02-2017,Erin Gill,Barcelona,Spain,Catalonia,South,Home Office,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",38,368,330,3,1104
51,09-02-2017,Piper Wilder-Neligan,Frankfurt,Germany,Hesse,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",79,133,54,5,665
52,09-02-2017,Patricia Lukes,Almelo,Netherlands,Overijssel,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",48,267,219,3,801
53,10-02-2017,Lilian Macredie,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Library with Doors, Mobile",424,780,356,2,1560
54,10-02-2017,Jasmine Slater,Coslada,Spain,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",487,822,335,2,1644
55,10-02-2017,Charlotte Taylor,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",29,50,21,4,200
56,10-02-2017,Victoria Bell,Hanover,Germany,Lower Saxony,Central,Home Office,Immediate,Office Supplies,Binders,"Avery Binder Covers, Clear",17,26,9,5,130
57,14-02-2017,Kayleigh Farmer,Elda,Spain,Valenciana,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Blue",3,26,23,1,26
58,15-02-2017,Tyson Ebden,Hardenberg,Netherlands,Overijssel,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",444,875,431,4,3500
59,15-02-2017,Sophie Franklin,Seville,Spain,Andalusía,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",650,728,78,2,1456
60,16-02-2017,Maya O'Sullivan,Muret,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4476,4544,68,11,49984
61,18-02-2017,Ronald Everson,Beaune,France,Bourgogne-Franche-Comté,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",14,35,21,3,105
62,18-02-2017,Julian Mack,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",18,24,6,4,96
63,18-02-2017,Tegan Savage,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",43,55,12,5,275
64,21-02-2017,Eva Hargraves,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Tables,"Barricks Round Table, with Bottom Storage",656,1003,347,4,4012
65,21-02-2017,Jonathan Summons,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",0,21,21,2,42
66,22-02-2017,Darcy Farnell,Grosseto,Italy,Tuscany,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",37,103,66,2,206
67,22-02-2017,Katherine Grant,Paris,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",2,10,8,2,20
68,22-02-2017,Jared Wurster,Dublin,Ireland,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",59,185,126,3,555
69,23-02-2017,Kayla Ronald,Rome,Italy,Lazio,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",40,47,7,2,94
70,24-02-2017,Angus Reading,Namur,Belgium,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",966,2076,1110,5,10380
71,26-02-2017,Jodie Mellor,Zaanstad,Netherlands,North Holland,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Black",351,533,182,6,3198
72,01-03-2017,Maya Summers,Bochum,Germany,North Rhine-Westphalia,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",146,147,1,12,1764
73,01-03-2017,Oscar Clayton,Colmar,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",83,107,24,4,428
74,01-03-2017,Angus De Groot,Farnborough,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",625,1314,689,3,3942
75,01-03-2017,Caleb Kenyon,Berlin,Germany,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, USB",37,151,114,2,302
76,01-03-2017,Carl Proctor,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0,18,18,2,36
77,01-03-2017,Spencer Akhtar,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",101,364,263,8,2912
78,03-03-2017,Lincoln Want,Rimini,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",16,58,42,3,174
79,07-03-2017,Niamh Mann,Paris,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Art,"BIC Canvas, Easy-Erase",31,108,77,2,216
80,08-03-2017,Nicole Nash,Baden-Baden,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",113,117,4,7,819
81,09-03-2017,Joshua Romero,Madrid,Spain,Madrid,South,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",95,97,2,3,291
82,10-03-2017,John Kemp,Pforzheim,Germany,Baden-Württemberg,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID",154,520,366,3,1560
83,10-03-2017,Ryan Greenwood,Sheffield,United Kingdom,England,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",45,74,29,2,148
84,10-03-2017,Naomi Hancock,Coventry,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",4,28,24,2,56
85,11-03-2017,Thomas Stephens,Berlin,Germany,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",16,229,213,9,2061
86,11-03-2017,Ashton Charles,Pessac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",3,72,69,3,216
87,12-03-2017,Shannon Howe,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",166,195,29,4,780
88,12-03-2017,Joseph Ford,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",40,167,127,4,668
89,14-03-2017,Alexander Bennett,Berlin,Germany,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",140,220,80,1,220
